country_id,year,log_gdp,social_support,life_expectancy,freedom,generosity
Japan,2014,10.59,0.9,73.48,0.84,-0.14
Japan,2015,10.61,0.92,73.6,0.83,-0.16
Japan,2016,10.61,0.9,73.72,0.84,-0.07
Japan,2017,10.63,0.88,73.85,0.85,-0.21
Japan,2018,10.64,0.89,73.97,0.77,-0.27
Japan,2019,10.64,0.88,74.1,0.81,-0.26
Japan,2020,10.6,0.89,74.22,0.81,-0.26
Japan,2021,10.62,0.9,74.35,0.8,-0.21
Japan,2022,10.64,0.9,74.47,0.79,-0.24
Jordan,2005,9.28,0.92,65.8,0,0
Jordan,2007,9.31,0.84,66.16,0.65,-0.11
Jordan,2008,9.35,0.77,66.34,0,-0.13
Jordan,2009,9.38,0.9,66.52,0.77,-0.08
Jordan,2010,9.38,0.92,66.7,0.79,-0.05
Jordan,2011,9.38,0.88,66.88,0.76,-0.15
Jordan,2012,9.39,0.83,67.06,0.69,-0.17
Jordan,2013,9.35,0.84,67.24,0.69,-0.13
Jordan,2014,9.27,0.82,67.42,0.73,-0.11
Jordan,2015,9.2,0.83,67.6,0.77,-0.05
Jordan,2016,9.17,0.82,67.6,0.77,-0.04
Jordan,2017,9.17,0.81,67.6,0.77,-0.15
Jordan,2018,9.17,0.8,67.6,0.76,-0.19
Jordan,2019,9.16,0.79,67.6,0.73,-0.17
Jordan,2020,9.13,0.71,67.6,0.78,-0.15
Jordan,2021,9.13,0.7,67.6,0.77,-0.15
Jordan,2022,9.13,0.77,67.6,0.76,-0.15
Kazakhstan,2006,9.8,0.87,58,0.73,-0.28
Kazakhstan,2007,9.88,0.86,58.6,0.81,-0.25
Kazakhstan,2008,9.89,0.84,59.2,0.73,-0.22
Kazakhstan,2009,9.88,0.89,59.8,0.86,-0.25
Kazakhstan,2010,9.94,0.9,60.4,0.78,-0.22
Kazakhstan,2011,10,0.9,61,0.88,-0.24
Kazakhstan,2012,10.03,0.89,61.6,0.84,-0.17
Kazakhstan,2013,10.07,0.89,62.2,0.78,-0.23
Kazakhstan,2014,10.1,0.8,62.8,0.8,0
Kazakhstan,2015,10.1,0.93,63.4,0.74,-0.04
Kazakhstan,2016,10.09,0.93,63.8,0.78,-0.04
Kazakhstan,2017,10.12,0.91,64.2,0.75,-0.04
Kazakhstan,2018,10.15,0.94,64.6,0.84,-0.1
Kazakhstan,2019,10.18,0.95,65,0.85,-0.06
Kazakhstan,2020,10.14,0.97,65.4,0.87,-0.06
Kazakhstan,2021,10.17,0.91,65.8,0.81,0.04
Kazakhstan,2022,10.19,0.92,66.2,0.88,0.02
Kenya,2006,8.16,0.91,51.42,0.62,-0.03
Kenya,2007,8.2,0.84,51.94,0.75,0.04
Kenya,2008,8.17,0.83,52.46,0.62,-0.02
Kenya,2009,8.18,0.79,52.98,0.58,0.09
Kenya,2010,8.23,0.81,53.5,0.64,0.01
Kenya,2011,8.25,0.85,54.02,0.71,0.01
Kenya,2012,8.27,0.83,54.54,0.63,0.06
Kenya,2013,8.28,0.82,55.06,0.71,0.2
Kenya,2014,8.31,0.77,55.58,0.82,0.16
Kenya,2015,8.33,0.78,56.1,0.79,0.21
Kenya,2016,8.35,0.71,56.5,0.75,0.29
Kenya,2017,8.37,0.71,56.9,0.85,0.23
Kenya,2018,8.4,0.71,57.3,0.82,0.28
Kenya,2019,8.43,0.68,57.7,0.82,0.3
Kenya,2020,8.41,0.67,58.1,0.7,0.25
Kenya,2021,8.46,0.7,58.5,0.68,0.32
Kenya,2022,8.5,0.69,58.9,0.71,0.29
Kosovo,2007,0,0.85,0,0.38,0
Kosovo,2008,8.86,0.88,0,0,0.1
Kosovo,2009,8.9,0.83,0,0.51,0.21
Kosovo,2010,8.94,0.71,0,0.45,0.17
Kosovo,2011,8.99,0.76,0,0.59,0.01
Kosovo,2012,9,0.76,0,0.64,0.03
Kosovo,2013,9.05,0.72,0,0.57,0.12
Kosovo,2014,9.08,0.71,0,0.44,0.01
Kosovo,2015,9.15,0.81,0,0.56,0.18
Kosovo,2016,9.21,0.82,0,0.83,0.12
Kosovo,2017,9.25,0.79,0,0.86,0.11
Kosovo,2018,9.28,0.82,0,0.89,0.27
Kosovo,2019,9.33,0.84,0,0.84,0.24
Kosovo,2020,9.28,0.79,0,0.88,0.3
Kosovo,2021,9.38,0.85,0,0.84,0.26
Kosovo,2022,9.42,0.89,0,0.86,0.21
Kuwait,2006,11.23,0.92,68.4,0.77,-0.24
Kuwait,2009,11.07,0.93,69,0.82,0
Kuwait,2010,11,0.89,69.2,0.7,-0.04
Kuwait,2011,11.02,0.88,69.4,0.77,0
Kuwait,2012,11.01,0.89,69.6,0.93,0
Kuwait,2013,10.95,0.86,69.8,0.75,0
Kuwait,2014,10.93,0,70,0,0
Kuwait,2015,10.89,0.82,70.2,0.82,0.08
Kuwait,2016,10.89,0.85,70.18,0.84,-0.08
Kuwait,2017,10.82,0.85,70.15,0.88,-0.01
Kuwait,2019,10.76,0.84,70.1,0.87,-0.1
Kyrgyzstan,2006,8.19,0.84,59.92,0.68,-0.14
Kyrgyzstan,2007,8.26,0.83,60.34,0.68,-0.09
Kyrgyzstan,2008,8.33,0.79,60.76,0.72,-0.1
Kyrgyzstan,2009,8.35,0.85,61.18,0.7,-0.14
Kyrgyzstan,2010,8.33,0.89,61.6,0.72,-0.07
Kyrgyzstan,2011,8.37,0.89,62.02,0.75,-0.16
Kyrgyzstan,2012,8.36,0.86,62.44,0.7,-0.08
Kyrgyzstan,2013,8.44,0.85,62.86,0.76,-0.09
Kyrgyzstan,2014,8.46,0.9,63.28,0.74,0.35
Kyrgyzstan,2015,8.48,0.86,63.7,0.81,0.2
Kyrgyzstan,2016,8.5,0.91,64.22,0.81,0.05
Kyrgyzstan,2017,8.53,0.88,64.75,0.86,0.14
Kyrgyzstan,2018,8.54,0.9,65.28,0.94,0.26
Kyrgyzstan,2019,8.57,0.88,65.8,0.92,0
Kyrgyzstan,2020,8.46,0.9,66.32,0.93,0.1
Kyrgyzstan,2021,8.48,0.9,66.85,0.92,0.2
Kyrgyzstan,2022,8.52,0.93,67.38,0.95,0.24
Laos,2006,8.23,0.81,55.88,0.93,0.44
Laos,2007,8.29,0.79,56.26,0.87,0.48
Laos,2008,8.35,0.81,56.64,0.89,0.42
Laos,2011,8.54,0.69,57.78,0.88,0.46
Laos,2012,8.6,0.69,58.16,0,0.23
Laos,2017,8.88,0.71,59.9,0.89,0.07
Laos,2018,8.93,0.7,60.2,0.91,0.14
Laos,2019,8.97,0.73,60.5,0.91,0.06
Laos,2020,8.96,0.66,60.8,0.92,0.14
Laos,2021,8.97,0.65,61.1,0.93,0.04
Latvia,2006,10.04,0.88,63.1,0.64,-0.23
Latvia,2007,10.15,0.84,63.4,0.7,-0.17
Latvia,2008,10.12,0.86,63.7,0.63,-0.21
Latvia,2009,9.99,0.81,64,0.44,-0.18
Latvia,2011,10,0.84,64.6,0.56,0
Latvia,2012,10.08,0.85,64.9,0.56,-0.04
Latvia,2013,10.12,0.83,65.2,0.63,-0.08
Latvia,2014,10.14,0.88,65.5,0.67,-0.05
Latvia,2015,10.19,0.88,65.8,0.66,-0.08
Latvia,2016,10.22,0.92,65.9,0.69,-0.16
Latvia,2017,10.26,0.9,66,0.7,-0.16
Latvia,2018,10.31,0.91,66.1,0.61,-0.22
Latvia,2019,10.34,0.94,66.2,0.7,-0.2
Latvia,2020,10.33,0.93,66.3,0.82,-0.08
Latvia,2021,10.38,0.95,66.4,0.82,-0.1
Latvia,2022,10.41,0.93,66.5,0.82,0.02
Lebanon,2005,9.57,0.8,65.1,0.7,0
Lebanon,2006,9.57,0.85,65.16,0.67,0.07
Lebanon,2008,9.71,0.72,65.28,0.52,0.03
Lebanon,2009,9.8,0.74,65.34,0.66,0.07
Lebanon,2010,9.86,0.72,65.4,0.68,0.07
Lebanon,2011,9.86,0.73,65.46,0.66,0
Lebanon,2012,9.86,0.71,65.52,0.62,-0.01
Lebanon,2013,9.81,0.71,65.58,0.65,-0.01
Lebanon,2014,9.73,0.76,65.64,0.66,-0.02
Lebanon,2015,9.72,0.74,65.7,0.6,0.07
Lebanon,2016,9.76,0.83,65.78,0.66,0.02
Lebanon,2017,9.79,0.78,65.85,0.6,-0.09
Lebanon,2018,9.8,0.83,65.93,0.61,-0.08
Lebanon,2019,9.75,0.87,66,0.45,-0.1
Lebanon,2020,9.53,0.55,66.07,0.55,-0.14
Lebanon,2021,9.47,0.51,66.15,0.42,-0.16
Lebanon,2022,9.43,0.53,66.22,0.45,-0.13
Lesotho,2011,7.79,0.82,41.52,0.62,-0.09
Lesotho,2016,7.9,0.8,42.25,0.73,-0.1
Lesotho,2017,7.85,0.77,42.9,0.76,-0.14
Lesotho,2019,7.84,0.79,44.2,0.72,-0.13
Liberia,2007,7.18,0.59,51.86,0.79,0.12
Liberia,2008,7.21,0.62,51.94,0.72,-0.03
Liberia,2010,7.26,0.83,52.1,0.82,-0.04
Liberia,2014,7.39,0.71,52.42,0.59,-0.03
Liberia,2015,7.37,0.64,52.5,0.67,-0.06
Liberia,2016,7.33,0.64,53.1,0.76,0.03
Liberia,2017,7.34,0.68,53.7,0.73,-0.01
Liberia,2018,7.33,0.73,54.3,0.77,0.05
Liberia,2019,7.28,0.71,54.9,0.71,0.05
Liberia,2022,7.28,0.6,56.7,0.73,0.15
Libya,2012,10.38,0.85,65.14,0.71,-0.07
Libya,2015,9.86,0.87,64.3,0.77,-0.09
Libya,2016,9.83,0.88,64.53,0.82,-0.13
Libya,2017,10.09,0.82,64.75,0.78,-0.07
Libya,2018,10.16,0.82,64.97,0.78,-0.14
Libya,2019,10.02,0.83,65.2,0.76,-0.1
Lithuania,2006,10.04,0.93,63.5,0.57,-0.3
Lithuania,2007,10.16,0.94,63.7,0.59,-0.29
Lithuania,2008,10.2,0.91,63.9,0.62,-0.26
Lithuania,2009,10.05,0.93,64.1,0.5,-0.31
Lithuania,2010,10.08,0.88,64.3,0.52,-0.28
Lithuania,2011,10.16,0.91,64.5,0.57,-0.15
Lithuania,2012,10.22,0.92,64.7,0.5,-0.28
Lithuania,2013,10.26,0.91,64.9,0.56,-0.24
Lithuania,2014,10.3,0.91,65.1,0.51,-0.27
Lithuania,2015,10.33,0.93,65.3,0.64,-0.26
Lithuania,2016,10.37,0.94,65.65,0.61,-0.27
Lithuania,2017,10.43,0.93,66,0.75,-0.18
Lithuania,2018,10.48,0.93,66.35,0.7,-0.24
Lithuania,2019,10.52,0.92,66.7,0.78,-0.26
Lithuania,2020,10.52,0.95,67.05,0.82,-0.13
Lithuania,2021,10.58,0.93,67.4,0.71,-0.12
Lithuania,2022,10.6,0.94,67.75,0.71,-0.19
Luxembourg,2009,11.63,0.94,70.3,0.94,0.12
Luxembourg,2010,11.65,0.95,70.5,0.91,0.09
Luxembourg,2011,11.64,0.93,70.7,0.96,0.1
Luxembourg,2012,11.63,0.91,70.9,0.92,0.05
Luxembourg,2013,11.64,0.92,71.1,0.79,-0.06
Luxembourg,2014,11.64,0.88,71.3,0.94,0.1
Luxembourg,2015,11.64,0.93,71.5,0.93,0.05
Luxembourg,2016,11.66,0.94,71.53,0.88,0.01
Luxembourg,2017,11.65,0.91,71.55,0.9,0.04
Luxembourg,2018,11.65,0.9,71.57,0.88,-0.03
Luxembourg,2019,11.65,0.91,71.6,0.93,-0.05
Luxembourg,2022,11.66,0.88,71.68,0.92,0.02
Madagascar,2006,7.35,0.71,54.14,0,-0.04
Madagascar,2008,7.41,0.78,54.62,0.33,-0.1
Madagascar,2011,7.31,0.82,55.34,0.55,-0.06
Madagascar,2012,7.31,0.67,55.58,0.49,-0.05
Madagascar,2013,7.31,0.67,55.82,0.48,-0.02
Madagascar,2014,7.31,0.66,56.06,0.53,-0.02
Madagascar,2015,7.32,0.65,56.3,0.54,-0.04
Madagascar,2016,7.33,0.75,56.55,0.57,-0.07
Madagascar,2017,7.34,0.63,56.8,0.57,-0.03
Madagascar,2018,7.35,0.67,57.05,0.55,0
Madagascar,2019,7.37,0.7,57.3,0.55,-0.01
Madagascar,2022,7.29,0.64,58.05,0.52,0.08
Malawi,2006,7.02,0.55,45.36,0.77,0.17
Malawi,2007,7.08,0.6,46.42,0.91,0.18
Malawi,2009,7.18,0.72,48.54,0.88,0.15
Malawi,2011,7.23,0.61,50.66,0.73,0.07
Malawi,2012,7.22,0.6,51.72,0.64,0.14
Malawi,2013,7.25,0.56,52.78,0.75,0.05
Malawi,2014,7.27,0.51,53.84,0.79,0.04
Malawi,2015,7.27,0.49,54.9,0.8,0.03
Malawi,2016,7.27,0.52,55.45,0.81,0.04
Malawi,2017,7.28,0.56,56,0.85,0
Malawi,2018,7.3,0.53,56.55,0.8,0.05
Malawi,2019,7.32,0.55,57.1,0.76,-0.02
Malawi,2021,7.31,0.56,58.2,0.76,-0.01
Malawi,2022,7.3,0.5,58.75,0.74,0.02
Malaysia,2006,9.83,0.87,65.08,0.84,0.2
Malaysia,2007,9.87,0.87,65.16,0.84,0.09
Malaysia,2008,9.89,0.8,65.24,0.78,0.04
Malaysia,2009,9.86,0.79,65.32,0.87,-0.01
Malaysia,2010,9.91,0.84,65.4,0.77,0.03
Malaysia,2011,9.95,0.77,65.48,0.84,-0.02
Malaysia,2012,9.98,0.84,65.56,0.85,0.01
Malaysia,2013,10.01,0.83,65.64,0.79,0.26
Malaysia,2014,10.06,0.86,65.72,0.81,0.24
Malaysia,2015,10.09,0.82,65.8,0.67,0.22
Malaysia,2018,10.2,0.79,65.72,0.87,0.13
Malaysia,2019,10.23,0.84,65.7,0.92,0.12
Malaysia,2020,10.16,0.8,65.68,0.88,0.1
Malaysia,2021,10.18,0.79,65.65,0.88,0.22
Maldives,2018,9.89,0.91,69.78,0.85,0.02
Mali,2006,7.56,0.76,49.94,0.56,-0.07
Mali,2008,7.58,0.75,50.62,0.49,-0.01
Mali,2009,7.59,0.73,50.96,0.63,0.01
Mali,2010,7.61,0.75,51.3,0.75,-0.03
Mali,2011,7.61,0.8,51.64,0.82,-0.1
Mali,2012,7.57,0.82,51.98,0.7,-0.09
Mali,2013,7.57,0.82,52.32,0.66,-0.05
Mali,2014,7.6,0.84,52.66,0.65,-0.04
Mali,2015,7.63,0.83,53,0.63,-0.07
Mali,2016,7.66,0.84,53.4,0.7,-0.07
Mali,2017,7.68,0.74,53.8,0.75,-0.07
Mali,2018,7.69,0.69,54.2,0.74,-0.03
Mali,2019,7.7,0.75,54.6,0.67,-0.04
Mali,2020,7.66,0.57,55,0.65,-0.07
Mali,2021,7.66,0.57,55.4,0.67,0
Mali,2022,7.65,0.64,55.8,0.82,-0.02
Malta,2009,10.35,0.92,70.22,0.8,0.46
Malta,2010,10.4,0.91,70.4,0.8,0.28
Malta,2011,10.4,0.92,70.58,0.88,0.29
Malta,2012,10.43,0.92,70.76,0.86,0.35
Malta,2013,10.47,0.94,70.94,0.91,0.4
Malta,2014,10.53,0.94,71.12,0.9,0.4
Malta,2015,10.59,0.92,71.3,0.91,0.34
Malta,2016,10.6,0.93,71.35,0.92,0.34
Malta,2017,10.68,0.94,71.4,0.92,0.25
Malta,2018,10.71,0.93,71.45,0.93,0.17
Malta,2019,10.72,0.92,71.5,0.92,0.08
Malta,2020,10.61,0.94,71.55,0.93,0
Malta,2021,10.71,0.9,71.6,0.89,0.24
Malta,2022,0,0.93,71.65,0.84,0
Mauritania,2007,8.53,0.68,56.5,0.57,-0.07
Mauritania,2008,8.5,0.67,56.8,0.59,-0.02
Mauritania,2009,8.47,0.82,57.1,0.74,0.04
Mauritania,2010,8.47,0.86,57.4,0.67,0.05
Mauritania,2011,8.48,0.75,57.7,0.57,0.05
Mauritania,2012,8.49,0.76,58,0.49,-0.02
Mauritania,2013,8.51,0.74,58.3,0.6,-0.08
Mauritania,2014,8.52,0.85,58.6,0.47,-0.06
Mauritania,2015,8.55,0.87,58.9,0.45,0.05
Mauritania,2016,8.53,0.78,59.13,0.47,-0.18
Mauritania,2017,8.57,0.78,59.35,0.53,-0.16
Mauritania,2018,8.59,0.8,59.58,0.47,-0.12
Mauritania,2019,8.61,0.8,59.8,0.63,-0.11
Mauritania,2022,8.59,0.65,60.47,0.62,-0.01
Mauritius,2011,9.8,0.8,63.52,0.85,0.19
Mauritius,2014,9.9,0.78,63.88,0.82,0.17
Mauritius,2016,9.97,0.84,63.97,0.82,0.13
Mauritius,2017,10.01,0.91,63.95,0.91,0.08
Mauritius,2018,10.04,0.91,63.92,0.87,-0.08
Mauritius,2019,10.07,0.91,63.9,0.89,-0.06
Mauritius,2020,9.91,0.89,63.88,0.84,-0.04
Mauritius,2021,9.95,0.89,63.85,0.8,-0.01
Mauritius,2022,10.01,0.89,63.83,0.8,-0.04
Mexico,2005,9.79,0.9,64.4,0.81,0
Mexico,2007,9.83,0.88,64.68,0.67,-0.1
Mexico,2008,9.83,0.88,64.82,0.68,-0.13
Mexico,2009,9.76,0.87,64.96,0.68,-0.08
Mexico,2010,9.8,0.88,65.1,0.78,-0.05
Mexico,2011,9.82,0.82,65.24,0.83,-0.1
Mexico,2012,9.84,0.77,65.38,0.79,-0.1
Mexico,2013,9.84,0.76,65.52,0.74,-0.17
Mexico,2014,9.86,0.78,65.66,0.78,-0.1
Mexico,2015,9.88,0.76,65.8,0.72,-0.16
Mexico,2016,9.89,0.89,65.8,0.75,-0.16
Mexico,2017,9.91,0.8,65.8,0.86,-0.21
Mexico,2018,9.92,0.86,65.8,0.82,-0.18
Mexico,2019,9.91,0.85,65.8,0.9,-0.15
Mexico,2020,9.82,0.78,65.8,0.87,-0.13
Mexico,2021,9.86,0.78,65.8,0.84,-0.03
Mexico,2022,9.88,0.86,65.8,0.86,-0.12
Moldova,2006,8.94,0.81,59.48,0.55,-0.17
Moldova,2007,8.97,0.8,59.86,0.7,-0.19
Moldova,2008,9.04,0.87,60.24,0.64,-0.06
Moldova,2009,8.98,0.86,60.62,0.55,-0.1
Moldova,2010,9.05,0.85,61,0.6,-0.09
Moldova,2011,9.11,0.87,61.38,0.63,-0.08
Moldova,2012,9.1,0.83,61.76,0.6,-0.05
Moldova,2013,9.19,0.8,62.14,0.66,-0.07
Moldova,2014,9.24,0.8,62.52,0.62,-0.12
Moldova,2015,9.25,0.84,62.9,0.6,-0.09
Moldova,2016,9.3,0.84,63.3,0.56,-0.05
Moldova,2017,9.36,0.83,63.7,0.55,-0.06
Moldova,2018,9.42,0.89,64.1,0.82,-0.09
Moldova,2019,9.48,0.81,64.5,0.78,-0.1
Moldova,2020,9.41,0.87,64.9,0.86,-0.06
Moldova,2021,9.55,0.88,65.3,0.83,-0.1
Moldova,2022,9.54,0.82,65.7,0.83,-0.09
Mongolia,2007,8.83,0.88,56.54,0.78,0.06
Mongolia,2008,8.9,0.92,56.96,0.48,0.07
Mongolia,2010,8.93,0.9,57.8,0.63,0.1
Mongolia,2011,9.07,0.95,58.22,0.7,0.15
Mongolia,2012,9.17,0.92,58.64,0.69,0.1
Mongolia,2013,9.26,0.93,59.06,0.75,0.13
Mongolia,2014,9.32,0.94,59.48,0.75,0.14
Mongolia,2015,9.32,0.91,59.9,0.69,0.17
Mongolia,2016,9.31,0.95,60,0.76,0.09
Mongolia,2017,9.34,0.92,60.1,0.67,0.11
Mongolia,2018,9.4,0.94,60.2,0.7,0.05
Mongolia,2019,9.43,0.95,60.3,0.71,0.14
Mongolia,2020,9.36,0.92,60.4,0.72,0.14
Mongolia,2021,9.36,0.93,60.5,0.67,0.22
Mongolia,2022,9.39,0.95,60.6,0.72,0.21
Montenegro,2007,9.7,0.83,65.96,0.51,-0.14
Montenegro,2009,9.7,0.82,66.12,0.56,-0.1
Montenegro,2010,9.73,0.8,66.2,0.55,-0.21
Montenegro,2011,9.76,0.82,66.28,0.55,-0.23
Montenegro,2012,9.73,0.7,66.36,0.46,-0.2
Montenegro,2013,9.76,0.74,66.44,0.5,-0.18
Montenegro,2014,9.78,0.86,66.52,0.5,0.09
Montenegro,2015,9.81,0.74,66.6,0.58,-0.15
Montenegro,2016,9.84,0.87,66.7,0.57,-0.09
Montenegro,2017,9.89,0.88,66.8,0.63,-0.09
Montenegro,2018,9.94,0.86,66.9,0.63,-0.05
Montenegro,2019,9.98,0.83,67,0.69,-0.11
Montenegro,2020,9.81,0.89,67.1,0.8,0.06
Morocco,2010,8.67,0,62.5,0.66,-0.16
Morocco,2011,8.71,0.83,62.66,0.58,-0.22
Morocco,2012,8.73,0.68,62.82,0.76,-0.18
Morocco,2013,8.76,0.6,62.98,0.57,-0.21
Morocco,2015,8.95,0.61,63.3,0.71,-0.24
Morocco,2016,8.94,0.66,63.4,0.82,-0.25
Morocco,2017,8.98,0.64,63.5,0.81,-0.22
Morocco,2018,9,0.55,63.6,0.77,-0.24
Morocco,2019,9.01,0.53,63.7,0.76,-0.25
Morocco,2020,8.93,0.55,63.8,0.82,-0.24
Morocco,2021,8.99,0.5,63.9,0.76,-0.2
Morocco,2022,9,0.56,64,0.79,-0.25
Mozambique,2006,6.79,0.88,44.82,0.68,0.04
Mozambique,2007,6.84,0.75,45.24,0.64,0.07
Mozambique,2008,6.88,0.76,45.66,0.51,0
Mozambique,2011,7,0.82,46.92,0.64,-0.03
Mozambique,2015,7.15,0.67,48.6,0.81,0.09
Mozambique,2017,7.16,0.68,49.5,0.82,-0.03
Mozambique,2018,7.16,0.74,49.95,0.9,0.05
Mozambique,2019,7.16,0.74,50.4,0.87,0.07
Mozambique,2021,7.11,0.66,51.3,0.84,0.05
Mozambique,2022,7.12,0.71,51.75,0.88,0.05
Myanmar,2012,8.07,0.61,58.16,0.69,0.65
Myanmar,2013,8.13,0.76,58.64,0.78,0.69
Myanmar,2014,8.2,0.77,59.12,0.87,0.7
Myanmar,2015,8.23,0.75,59.6,0.81,0.69
Myanmar,2016,8.32,0.79,59.92,0.88,0.68
Myanmar,2017,8.37,0.8,60.25,0.89,0.65
Myanmar,2018,8.42,0.77,60.58,0.91,0.5
Myanmar,2019,8.48,0.76,60.9,0.9,0.56
Myanmar,2020,8.51,0.8,61.22,0.82,0.47
Myanmar,2021,8.3,0.78,61.55,0.63,0.51
Namibia,2007,9.07,0.83,51.88,0.78,-0.1
Namibia,2014,9.26,0.76,54.26,0.85,-0.19
Namibia,2017,9.24,0.83,55.35,0.81,-0.2
Namibia,2018,9.24,0.86,55.72,0.75,-0.17
Namibia,2019,9.21,0.84,56.1,0.74,-0.18
Namibia,2020,9.11,0.74,56.47,0.67,-0.11
Namibia,2021,9.12,0.81,56.85,0.66,-0.15
Namibia,2022,9.13,0.81,57.22,0.68,-0.12
Nepal,2006,7.73,0.87,59.66,0.69,0
Nepal,2007,7.76,0.79,59.72,0.41,0.31
Nepal,2008,7.81,0.82,59.78,0.62,0.28
Nepal,2009,7.85,0.81,59.84,0.62,0.03
Nepal,2010,7.89,0.78,59.9,0.52,0.08
Nepal,2011,7.92,0.74,59.96,0.52,-0.02
Nepal,2012,7.97,0.73,60.02,0.64,0.06
Nepal,2013,8,0.74,60.08,0.72,0.14
Nepal,2014,8.06,0.79,60.14,0.71,0.11
Nepal,2015,8.09,0.75,60.2,0.76,0.22
Nepal,2016,8.08,0.84,60.47,0.84,0.16
Nepal,2017,8.16,0.82,60.75,0.85,0.12
Nepal,2018,8.22,0.77,61.03,0.77,0.11
Nepal,2019,8.27,0.77,61.3,0.79,0.15
Nepal,2020,8.23,0.79,61.58,0.77,0.14
Nepal,2021,8.25,0.7,61.85,0.82,0.15
Nepal,2022,8.29,0.75,62.13,0.84,0.15
Netherlands,2005,10.81,0.95,70.7,0.9,0
Netherlands,2007,10.88,0.94,70.78,0.9,0.34
Netherlands,2008,10.89,0.94,70.82,0.88,0.36
Netherlands,2010,10.86,0.96,70.9,0.92,0.35
Netherlands,2011,10.87,0.94,70.94,0.93,0.33
Netherlands,2012,10.86,0.94,70.98,0.88,0.28
Netherlands,2013,10.85,0.92,71.02,0.92,0.3
Netherlands,2014,10.86,0.91,71.06,0.91,0.33
Netherlands,2015,10.88,0.88,71.1,0.9,0.26
Netherlands,2016,10.89,0.93,71.18,0.91,0.23
Netherlands,2017,10.92,0.94,71.25,0.92,0.25
Netherlands,2018,10.93,0.94,71.32,0.92,0.16
Netherlands,2019,10.95,0.94,71.4,0.89,0.21
Netherlands,2020,10.9,0.94,71.47,0.93,0.15
Netherlands,2021,10.94,0.92,71.55,0.86,0.27
Netherlands,2022,10.98,0.93,71.63,0.87,0.22
New Zealand,2006,10.54,0.95,69.72,0.93,0.31
New Zealand,2007,10.56,0.97,69.74,0.88,0.27
New Zealand,2008,10.54,0.94,69.76,0.89,0.29
New Zealand,2010,10.53,0.98,69.8,0.92,0.25
New Zealand,2011,10.55,0.95,69.82,0.93,0.28
New Zealand,2012,10.57,0.93,69.84,0.9,0.28
New Zealand,2013,10.58,0.96,69.86,0.94,0.23
New Zealand,2014,10.61,0.94,69.88,0.93,0.34
New Zealand,2015,10.62,0.99,69.9,0.94,0.32
New Zealand,2016,10.64,0.94,69.97,0.93,0.26
New Zealand,2017,10.65,0.95,70.05,0.94,0.29
New Zealand,2018,10.67,0.95,70.13,0.95,0.12
New Zealand,2019,10.67,0.94,70.2,0.91,0.15
New Zealand,2020,10.64,0.95,70.28,0.92,0.12
New Zealand,2021,10.67,0.95,70.35,0.91,0.22
New Zealand,2022,10.68,0.96,70.43,0.83,0.19
Nicaragua,2006,8.4,0.88,64.3,0.75,0.01
Nicaragua,2007,8.43,0.87,64.4,0.84,0.14
Nicaragua,2008,8.45,0.86,64.5,0.79,0.07
Nicaragua,2009,8.4,0.83,64.6,0.75,0.07
Nicaragua,2010,8.43,0.86,64.7,0.79,0.02
Nicaragua,2011,8.48,0.8,64.8,0.78,-0.02
Nicaragua,2012,8.53,0.89,64.9,0.85,0.02
Nicaragua,2013,8.56,0.87,65,0.86,0.04
Nicaragua,2014,8.59,0.84,65.1,0.82,0.1
Nicaragua,2015,8.62,0.83,65.2,0.81,0.08
Nicaragua,2016,8.65,0.85,65.28,0.72,0.04
Nicaragua,2017,8.69,0.84,65.35,0.92,0.01
Nicaragua,2018,8.64,0.85,65.43,0.8,0.01
Nicaragua,2019,8.58,0.87,65.5,0.88,0.03
Nicaragua,2020,8.55,0.86,65.57,0.82,0.04
Nicaragua,2021,8.64,0.85,65.65,0.9,0.02
Nicaragua,2022,8.66,0.84,65.72,0.91,0
Niger,2006,6.87,0.68,50.14,0.75,0.08
Niger,2007,6.87,0.73,50.58,0.58,-0.06
Niger,2008,6.9,0.61,51.02,0.65,-0.05
Niger,2009,6.89,0.77,51.46,0.88,-0.01
Niger,2010,6.93,0.65,51.9,0.82,-0.02
Niger,2011,6.92,0.82,52.34,0.78,-0.06
Niger,2012,6.98,0.7,52.78,0.73,-0.06
Niger,2013,6.99,0.7,53.22,0.83,-0.08
Niger,2014,7.02,0.75,53.66,0.69,-0.05
Niger,2015,7.03,0.71,54.1,0.73,-0.03
Niger,2016,7.04,0.68,54.45,0.7,-0.02
Niger,2017,7.05,0.58,54.8,0.68,-0.03
Niger,2018,7.08,0.61,55.15,0.79,0.01
Niger,2019,7.1,0.68,55.5,0.83,0.02
Niger,2022,7.09,0.59,56.55,0.79,0.03
Nigeria,2006,8.31,0.74,50.22,0.65,0.08
Nigeria,2007,8.35,0.72,50.54,0.64,0.14
Nigeria,2008,8.39,0.78,50.86,0.58,0.12
Nigeria,2009,8.44,0.72,51.18,0.54,0.07
Nigeria,2010,8.49,0.82,51.5,0.57,0.07
Nigeria,2012,8.53,0.82,52.14,0.65,0.07
Nigeria,2013,8.56,0.66,52.46,0.62,0.05
Nigeria,2015,8.6,0.81,53.1,0.68,-0.04
Nigeria,2016,8.56,0.8,53.42,0.8,0.04
Nigeria,2017,8.54,0.73,53.75,0.83,0.12
Nigeria,2018,8.53,0.74,54.08,0.79,-0.01
