country;year;value
Samoa;2006;33.5
Qatar;2011;33.47
Angola;2005;33.46
Burkina Faso;2016;33.46
Saint Vincent and the Grenadines;1997;33.45
Myanmar;1978;33.44
Kenya;1989;33.44
Malaysia;1998;33.43
United Kingdom;1981;33.41
Morocco;1975;33.41
Guinea;2022;33.4
Algeria;1973;33.39
Brazil;1995;33.39
Lao P.D.R.;1980;33.39
Norway;1986;33.39
Malawi;1983;33.38
New Zealand;2016;33.37
Taiwan Province of China;2011;33.31
Dominican Republic;2015;33.3
North Macedonia;2012;33.28
Moldova;2005;33.26
Samoa;2009;33.26
Spain;2008;33.24
Finland;1992;33.22
Comoros;2008;33.22
Cameroon;2018;33.2
Indonesia;1993;33.19
Burkina Faso;2017;33.16
Angola;2013;33.15
Zimbabwe;1996;33.14
Bangladesh;1992;33.14
Papua New Guinea;1990;33.1
South Africa;1992;33.07
South Africa;1975;33.06
Dominica;1982;33.06
Zimbabwe;2005;33.06
Costa Rica;2006;33.04
Solomon Islands;2007;33.02
Lao P.D.R.;1984;33.02
Armenia;2003;33.02
Côte d'Ivoire;1979;33.01
Bangladesh;2009;33.01
Rwanda;1988;33.01
Malawi;1984;32.99
Spain;1989;32.99
Cabo Verde;1981;32.97
Belarus;2014;32.94
Argentina;1991;32.93
Australia;2018;32.92
Bangladesh;1995;32.89
Pakistan;1981;32.89
Colombia;2014;32.88
Poland;2001;32.88
Senegal;2011;32.88
Uganda;1985;32.87
Bolivia;2017;32.87
Congo, Republic of;1973;32.87
Iraq;2014;32.86
Fiji;1988;32.85
Niger;2016;32.83
Vietnam;2000;32.83
Costa Rica;1973;32.82
Bahrain;2011;32.8
Tonga;1997;32.76
Haiti;2008;32.75
Türkiye, Republic of;1996;32.72
Colombia;2005;32.71
Fiji;1999;32.7
Myanmar;1973;32.7
Austria;1983;32.69
Türkiye, Republic of;1986;32.69
Slovenia;2010;32.68
Myanmar;1976;32.67
Bangladesh;1999;32.67
Chad;2004;32.64
Malawi;1991;32.62
Lithuania;2018;32.62
Mexico;2014;32.62
Chad;1978;32.61
Belize;1989;32.6
Ireland;2002;32.6
Côte d'Ivoire;2017;32.6
United States;1970;32.59
Tunisia;1977;32.59
Nigeria;2021;32.58
Argentina;1996;32.55
United Kingdom;1988;32.55
Lao P.D.R.;1978;32.54
Algeria;1974;32.52
Malawi;1982;32.52
Spain;2006;32.51
Japan;1979;32.5
El Salvador;1995;32.5
Solomon Islands;1996;32.49
Myanmar;1979;32.49
Papua New Guinea;2017;32.48
Vietnam;2010;32.46
Thailand;2017;32.46
Mexico;1995;32.46
Haiti;2000;32.45
Finland;2007;32.45
Malaysia;1996;32.45
Bahrain;2003;32.45
Saint Lucia;2000;32.45
Taiwan Province of China;2014;32.45
United States;1971;32.45
Nepal;2011;32.43
Brazil;1978;32.43
Peru;2021;32.43
Tuvalu;2007;32.4
Ecuador;2005;32.39
Rwanda;2015;32.39
Czech Republic;2018;32.38
Australia;2017;32.38
Malaysia;2000;32.36
Chile;2020;32.35
Norway;1994;32.34
Madagascar;2010;32.34
Chile;1993;32.34
Turkmenistan;2002;32.34
El Salvador;1996;32.34
Indonesia;2007;32.33
Montenegro;2006;32.31
Suriname;1999;32.3
Costa Rica;1981;32.26
Taiwan Province of China;2010;32.26
Mozambique;2007;32.26
Malta;1972;32.26
Mexico;1985;32.25
Australia;1971;32.23
Madagascar;2006;32.23
United States;1976;32.22
Papua New Guinea;1985;32.21
Paraguay;2003;32.19
Türkiye, Republic of;1997;32.18
Korea, Republic of;2014;32.18
Haiti;2006;32.16
Türkiye, Republic of;2013;32.15
Moldova;2021;32.15
Indonesia;1994;32.14
United States;1977;32.13
Grenada;1978;32.12
Qatar;2012;32.12
Tunisia;1981;32.1
Niger;1983;32.1
United Kingdom;1992;32.09
Thailand;2015;32.09
Bosnia and Herzegovina;2019;32.08
Vietnam;2002;32.05
Fiji;1987;32
New Zealand;1999;32
Iraq;2013;31.99
Bangladesh;2019;31.95
Haiti;2002;31.95
Taiwan Province of China;2009;31.94
Nepal;2013;31.9
New Zealand;2019;31.84
Costa Rica;1972;31.84
Paraguay;1973;31.83
Costa Rica;1982;31.83
Algeria;1971;31.83
Gabon;1985;31.82
South Africa;2002;31.8
Liberia;2017;31.8
Bangladesh;1991;31.76
Denmark;2006;31.76
Saint Vincent and the Grenadines;1993;31.74
Saint Kitts and Nevis;2017;31.74
Comoros;2009;31.73
Türkiye, Republic of;1995;31.68
Argentina;1997;31.68
Venezuela;2005;31.66
Equatorial Guinea;2015;31.66
Barbados;1985;31.64
Australia;2016;31.62
Venezuela;2012;31.6
Honduras;2011;31.59
Moldova;2016;31.58
Guatemala;2020;31.56
Papua New Guinea;2005;31.56
Bulgaria;2022;31.55
Central African Republic;2012;31.53
Belarus;1994;31.53
Chad;2009;31.53
Papua New Guinea;1991;31.52
Mexico;1982;31.52
Tonga;1996;31.52
South Africa;2003;31.51
Seychelles;1986;31.51
Dominican Republic;2012;31.5
Bangladesh;1990;31.48
Belize;1994;31.48
Lao P.D.R.;1985;31.47
Samoa;2007;31.47
Bulgaria;2021;31.45
Grenada;1977;31.44
Vietnam;2012;31.41
Romania;2011;31.4
Vietnam;2001;31.4
Ireland;2003;31.39
Angola;2008;31.38
Nepal;1986;31.35
Jordan;1971;31.34
Malta;1994;31.33
Latvia;2009;31.32
Tunisia;1972;31.32
Iceland;1990;31.32
Suriname;2003;31.29
Kenya;1986;31.29
Ghana;2011;31.26
Tunisia;1980;31.25
Vietnam;2004;31.25
Eswatini;1978;31.24
Denmark;2008;31.23
Bulgaria;2014;31.23
Madagascar;1977;31.23
Syria;2009;31.21
United States;1978;31.2
Italy;1970;31.2
Bosnia and Herzegovina;2002;31.2
Bangladesh;2000;31.2
Senegal;1980;31.19
South Africa;2010;31.19
Venezuela;1998;31.18
Argentina;1975;31.18
Iran;1995;31.16
Iceland;1989;31.16
Bolivia;2016;31.16
Belize;1992;31.15
New Zealand;2017;31.14
Bangladesh;1998;31.12
Côte d'Ivoire;2016;31.12
Gabon;2013;31.11
Saint Vincent and the Grenadines;1989;31.11
Burkina Faso;2015;31.11
Saint Vincent and the Grenadines;1987;31.1
Nepal;2018;31.09
United States;1975;31.08
United States;1972;31.07
Taiwan Province of China;2015;31.05
Colombia;2001;31.05
Saint Vincent and the Grenadines;1992;31.04
Tunisia;1973;31.04
Saudi Arabia;2020;31.04
Nigeria;2004;31.04
Madagascar;1974;31.04
Bangladesh;1996;31.03
Nigeria;2020;31.03
Colombia;2006;31.03
Madagascar;2008;31.01
Libya;1988;31.01
Uganda;2016;31
Liberia;1977;30.98
Barbados;1973;30.98
Finland;2008;30.97
Czech Republic;2019;30.96
Paraguay;2020;30.95
Ecuador;2015;30.95
Mexico;1991;30.95
Czech Republic;2009;30.95
Zimbabwe;1987;30.94
Serbia;2009;30.94
Oman;1998;30.92
Korea, Republic of;2013;30.92
Nicaragua;2007;30.92
Nicaragua;2016;30.92
Bahamas, The;2009;30.91
Benin;2015;30.9
Central African Republic;1980;30.9
Chad;1981;30.89
Benin;1981;30.89
Bosnia and Herzegovina;2008;30.89
Qatar;2013;30.88
Vietnam;2011;30.87
Paraguay;2021;30.86
Belize;1991;30.84
Belarus;2013;30.84
Belize;1981;30.83
Türkiye, Republic of;2019;30.82
Iceland;1985;30.82
Eswatini;1979;30.81
Malta;1993;30.8
Benin;2002;30.77
Zimbabwe;2002;30.76
Mexico;2013;30.76
Botswana;1985;30.76
Brazil;1979;30.76
Denmark;2016;30.75
Argentina;1995;30.75
Belize;1993;30.74
South Africa;2004;30.73
South Africa;1991;30.69
Burkina Faso;1987;30.69
Australia;1972;30.66
Mali;2015;30.66
Thailand;1984;30.65
Peru;2020;30.64
Chad;2013;30.63
Vanuatu;1999;30.62
United States;1980;30.59
Solomon Islands;1997;30.59
Sierra Leone;2013;30.59
Slovenia;2009;30.57
Chad;2011;30.57
Costa Rica;1997;30.56
Thailand;2016;30.56
El Salvador;2000;30.52
Suriname;1994;30.5
Bangladesh;1987;30.48
Comoros;2010;30.46
Haiti;2004;30.45
Norway;1977;30.44
Madagascar;2012;30.44
Qatar;2010;30.43
Costa Rica;1971;30.42
Guatemala;2021;30.42
Taiwan Province of China;2016;30.41
Vanuatu;2004;30.41
Peru;2022;30.41
Papua New Guinea;1992;30.4
South Africa;1974;30.36
Costa Rica;1974;30.35
Nicaragua;2010;30.35
Türkiye, Republic of;1989;30.34
Thailand;1988;30.33
United States;1981;30.33
Belarus;2012;30.32
Spain;1985;30.31
Türkiye, Republic of;1998;30.31
Iceland;1984;30.28
Moldova;2006;30.28
Paraguay;1984;30.26
Paraguay;2000;30.24
Saint Vincent and the Grenadines;1991;30.24
West Bank and Gaza;2013;30.23
Paraguay;2001;30.23
Indonesia;2008;30.23
Bolivia;2011;30.22
Saint Vincent and the Grenadines;1990;30.21
Congo, Republic of;2012;30.2
Haiti;2007;30.19
Norway;1995;30.19
Indonesia;2019;30.18
Trinidad and Tobago;2003;30.15
Ukraine;1995;30.15
Malta;1973;30.13
Thailand;2002;30.07
Guatemala;1992;30.06
Qatar;2004;30.06
Chad;2010;30.05
New Zealand;2000;30.03
Syria;2010;30.02
Bahrain;2010;30.01
Papua New Guinea;1993;29.99
Bangladesh;1988;29.98
Bulgaria;2020;29.97
Kuwait;2002;29.95
Madagascar;2011;29.95
Senegal;2009;29.94
Papua New Guinea;2015;29.93
Zimbabwe;1997;29.92
Peru;2006;29.92
Canada;2007;29.9
Chad;1977;29.9
Thailand;2014;29.89
Rwanda;1987;29.89
Belize;1990;29.88
Niger;2015;29.87
Madagascar;1970;29.83
Türkiye, Republic of;2014;29.81
West Bank and Gaza;2012;29.8
United States;1979;29.79
North Macedonia;2006;29.79
Costa Rica;1983;29.79
Türkiye, Republic of;1993;29.78
Indonesia;2018;29.78
Taiwan Province of China;2017;29.77
Libya;1987;29.75
France;1992;29.73
Vietnam;2005;29.72
Eswatini;1984;29.71
Haiti;2005;29.71
Cameroon;2017;29.71
Venezuela;1999;29.7
New Zealand;2010;29.68
Spain;2007;29.65
Bulgaria;2015;29.65
South Africa;2005;29.64
Greece;1982;29.63
Ireland;2004;29.63
Thailand;2013;29.63
Tunisia;1976;29.63
Bangladesh;2010;29.62
Guatemala;2022;29.59
Burkina Faso;1992;29.59
Bulgaria;2017;29.59
Colombia;2013;29.57
Venezuela;2001;29.56
Angola;2011;29.56
Bosnia and Herzegovina;2022;29.56
Djibouti;2009;29.56
Bangladesh;2018;29.55
Libya;1986;29.55
Liberia;1973;29.54
Colombia;2010;29.52
Korea, Republic of;2012;29.52
Bolivia;2015;29.51
Costa Rica;2011;29.5
Norway;1981;29.49
Costa Rica;1976;29.49
Bhutan;1990;29.49
Taiwan Province of China;2005;29.49
Suriname;2004;29.48
Portugal;1978;29.47
Saint Lucia;1998;29.45
Türkiye, Republic of;1982;29.45
Myanmar;1972;29.44
Bulgaria;1987;29.4
Indonesia;2017;29.4
Bahrain;2004;29.4
Bangladesh;2011;29.39
Ukraine;2003;29.38
Albania;1995;29.36
Moldova;2017;29.35
Mongolia;1992;29.35
Sierra Leone;1975;29.34
Oman;2016;29.34
Denmark;2017;29.33
Iran;1991;29.32
Malaysia;1997;29.3
Mongolia;2011;29.28
Nicaragua;2009;29.26
Tunisia;1974;29.25
Taiwan Province of China;2018;29.24
Eswatini;1982;29.23
Türkiye, Republic of;1983;29.23
Malawi;1981;29.22
Papua New Guinea;1984;29.21
Honduras;1979;29.21
Saint Vincent and the Grenadines;1988;29.21
Sierra Leone;1974;29.2
Honduras;2010;29.18
Namibia;2004;29.18
Côte d'Ivoire;2015;29.17
Uruguay;1985;29.16
Portugal;1980;29.1
Colombia;2011;29.09
Bolivia;2012;29.09
Barbados;1977;29.08
Türkiye, Republic of;1992;29.08
Bangladesh;2012;29.08
Samoa;1976;29.06
Comoros;2022;29.06
Bangladesh;1997;29.06
Costa Rica;1995;29.06
Denmark;2021;29.04
Bangladesh;1989;29.04
Korea, Republic of;2011;29
Taiwan Province of China;2004;28.99
Fiji;1983;28.97
Barbados;1983;28.96
Japan;1978;28.96
Myanmar;1980;28.95
Türkiye, Republic of;2016;28.93
Solomon Islands;2008;28.93
Oman;1999;28.92
Thailand;1983;28.92
Nicaragua;2015;28.91
Nepal;1985;28.9
Ghana;1987;28.9
Ukraine;1997;28.89
Haiti;1983;28.88
Colombia;2009;28.88
Saint Lucia;1999;28.88
India;1975;28.86
Chile;1994;28.85
Türkiye, Republic of;2015;28.85
Nicaragua;2013;28.84
Ireland;2005;28.83
Montenegro;2008;28.83
Kenya;1985;28.83
Burkina Faso;1988;28.83
Germany;1994;28.82
Taiwan Province of China;2006;28.81
Barbados;1984;28.81
Taiwan Province of China;2008;28.81
Saudi Arabia;2021;28.8
Nicaragua;2011;28.79
Morocco;1971;28.78
Greece;1981;28.77
India;1974;28.77
Chad;2012;28.76
Haiti;2001;28.75
Brazil;1977;28.74
Burkina Faso;1991;28.73
Eswatini;1983;28.72
Korea, Republic of;2009;28.71
South Africa;1980;28.7
Nicaragua;2014;28.69
Bangladesh;2014;28.68
Cameroon;1979;28.64
El Salvador;1997;28.63
South Africa;1989;28.63
Costa Rica;1970;28.62
Malawi;2012;28.61
Lesotho;1980;28.61
Madagascar;1979;28.61
Taiwan Province of China;2003;28.6
Austria;1982;28.59
United States;1973;28.57
Liberia;2016;28.57
Dominica;1981;28.53
Iran;2002;28.53
Barbados;1978;28.52
Burkina Faso;1985;28.49
Sweden;1978;28.49
Chad;2005;28.48
Bulgaria;2005;28.47
United Kingdom;1989;28.46
Zimbabwe;1986;28.46
Trinidad and Tobago;2011;28.46
Uganda;2015;28.46
Thailand;2012;28.46
Australia;2015;28.45
Argentina;1994;28.43
Bhutan;1989;28.41
South Africa;1988;28.4
El Salvador;1999;28.4
Türkiye, Republic of;2018;28.39
Bahrain;2002;28.38
Costa Rica;1991;28.36
Indonesia;2016;28.35
Indonesia;1995;28.35
Morocco;1970;28.35
Bangladesh;2013;28.34
Rwanda;2014;28.32
Honduras;2006;28.32
Bangladesh;2017;28.31
Iceland;1983;28.3
Croatia;1999;28.3
Dominican Republic;2011;28.3
Bolivia;2013;28.3
Chile;2019;28.3
Fiji;1985;28.27
Korea, Republic of;2010;28.26
South Africa;1987;28.21
Madagascar;2007;28.21
Bangladesh;2015;28.21
Saint Kitts and Nevis;2020;28.18
Samoa;2008;28.18
Taiwan Province of China;2019;28.18
Chile;1975;28.16
New Zealand;2001;28.16
Mexico;1994;28.16
Mexico;2012;28.15
New Zealand;2018;28.1
Barbados;1982;28.09
Costa Rica;2010;28.08
Zimbabwe;1991;28.07
Vanuatu;1998;28.05
South Africa;2006;28.03
Suriname;1972;28.02
Eswatini;2017;27.99
South Africa;1990;27.97
Türkiye, Republic of;2017;27.97
Madagascar;1971;27.97
Romania;2010;27.96
Bangladesh;1986;27.95
Djibouti;2010;27.91
Suriname;2013;27.9
Serbia;2007;27.87
Cameroon;1978;27.86
Nicaragua;2012;27.85
Saint Kitts and Nevis;2021;27.84
Taiwan Province of China;2007;27.82
Burkina Faso;2010;27.82
Guyana;2022;27.81
Taiwan Province of China;2020;27.8
Russian Federation;2003;27.8
Costa Rica;1977;27.8
Chad;1990;27.79
Thailand;2010;27.78
Argentina;1992;27.77
Uganda;2006;27.76
Bolivia;2014;27.74
Papua New Guinea;1989;27.73
Morocco;1972;27.73
Bangladesh;2016;27.72
South Africa;1983;27.71
South Africa;1986;27.69
Comoros;2011;27.67
Paraguay;1999;27.67
Mexico;2011;27.66
Iceland;1986;27.64
Bosnia and Herzegovina;2003;27.64
Côte d'Ivoire;1978;27.6
Barbados;1974;27.6
Burkina Faso;1986;27.58
Namibia;2014;27.57
South Africa;1984;27.56
Jamaica;1974;27.56
Nepal;2014;27.55
Zimbabwe;1998;27.54
Liberia;1976;27.53
Ecuador;2014;27.52
United States;1974;27.51
Moldova;2018;27.51
Algeria;1972;27.51
Madagascar;1975;27.5
United Kingdom;1991;27.48
Eswatini;1988;27.48
Denmark;2018;27.48
Indonesia;2015;27.46
Mexico;2009;27.45
Namibia;2011;27.45
South Africa;1982;27.45
Grenada;1981;27.43
Montenegro;2007;27.41
Romania;2001;27.39
Venezuela;2000;27.38
North Macedonia;2011;27.37
Senegal;1979;27.36
Uganda;1986;27.35
Colombia;2012;27.33
Haiti;1984;27.33
Thailand;2011;27.32
Zimbabwe;1985;27.31
Australia;1973;27.31
Fiji;1986;27.29
Gambia, The;1980;27.28
Taiwan Province of China;2001;27.27
Tunisia;1975;27.27
Algeria;2017;27.24
Eswatini;1980;27.23
Colombia;2007;27.22
Burkina Faso;1984;27.22
Saint Lucia;1997;27.21
Malta;1974;27.21
Colombia;2008;27.2
United Kingdom;1990;27.19
Türkiye, Republic of;1991;27.19
Burundi;1982;27.19
Guinea;2012;27.19
Uruguay;2000;27.18
Korea, Republic of;2006;27.17
Equatorial Guinea;2022;27.15
Namibia;2003;27.15
Ghana;1992;27.12
Iran;1999;27.12
Suriname;2005;27.11
Thailand;1982;27.11
Zimbabwe;1970;27.1
Dominican Republic;2010;27.1
Germany;1993;27.07
Trinidad and Tobago;2015;27.07
Denmark;2007;27.07
Uganda;1984;27.05
Thailand;2003;27.05
Algeria;1970;27.04
Paraguay;1976;27.02
Chad;1982;27.02
Norway;1996;27.01
Liberia;1974;27
Bulgaria;1986;27
South Africa;2009;26.99
Honduras;1978;26.99
Benin;2005;26.98
Costa Rica;2007;26.98
Costa Rica;1994;26.97
Barbados;1981;26.96
Djibouti;2014;26.93
Cameroon;1980;26.92
Senegal;1978;26.92
Rwanda;1989;26.92
Kenya;1982;26.91
Mali;2014;26.91
Dominican Republic;2009;26.9
Namibia;2005;26.9
Mexico;2010;26.9
Papua New Guinea;2014;26.89
Argentina;1993;26.89
Türkiye, Republic of;2022;26.88
South Africa;1985;26.86
Taiwan Province of China;2002;26.8
Romania;2002;26.8
Mexico;1983;26.8
Thailand;2009;26.8
Ghana;2009;26.79
Iran;2003;26.79
Gabon;1981;26.78
Vietnam;2006;26.78
Eswatini;1989;26.78
Thailand;1972;26.77
Serbia;2008;26.75
Iceland;1988;26.73
Mexico;1984;26.71
Côte d'Ivoire;2014;26.71
Dominican Republic;2004;26.7
Norway;1992;26.69
Angola;2012;26.69
France;1991;26.68
Portugal;1977;26.68
Madagascar;1972;26.68
Guatemala;1993;26.67
Botswana;1986;26.66
Zimbabwe;1999;26.63
Central African Republic;1974;26.62
Malta;1992;26.61
Gabon;1973;26.6
Bulgaria;2018;26.6
South Africa;1981;26.58
Uganda;1983;26.57
Korea, Republic of;2007;26.53
Austria;1981;26.53
Seychelles;1985;26.53
Bhutan;1988;26.51
Denmark;2019;26.5
Chad;1983;26.5
Central African Republic;1977;26.49
Guatemala;2019;26.49
Argentina;1976;26.49
Guatemala;2018;26.48
Brazil;1972;26.48
Czech Republic;2003;26.48
Haiti;1986;26.47
Iceland;1982;26.46
Ecuador;2006;26.46
Indonesia;2009;26.46
Nigeria;2019;26.46
Ireland;2007;26.46
Vietnam;2007;26.45
Zambia;1998;26.45
Colombia;2000;26.45
Azerbaijan;2021;26.45
Armenia;2004;26.45
Saint Vincent and the Grenadines;1986;26.44
Lithuania;2009;26.44
Mongolia;2010;26.42
Morocco;1973;26.42
Zimbabwe;2000;26.42
New Zealand;2002;26.4
Mali;2013;26.38
Indonesia;1973;26.38
Fiji;1984;26.35
Czech Republic;2004;26.34
Denmark;1979;26.31
Algeria;2005;26.31
Uruguay;1990;26.3
West Bank and Gaza;2011;26.28
Lebanon;1979;26.28
Vanuatu;2005;26.27
Taiwan Province of China;2021;26.26
Indonesia;1985;26.25
Libya;2003;26.24
Haiti;1996;26.24
Haiti;1997;26.23
Haiti;1995;26.23
Barbados;1979;26.22
Cameroon;1988;26.21
Cameroon;2016;26.18
El Salvador;1998;26.17
Chad;2006;26.17
France;1990;26.16
Costa Rica;1986;26.14
Chile;1970;26.14
Namibia;2006;26.14
Suriname;1973;26.12
Kenya;1983;26.12
Namibia;2013;26.11
Ireland;2006;26.11
Brazil;1976;26.08
Taiwan Province of China;2022;26.08
Rwanda;2013;26.08
Bahrain;2001;26.08
Costa Rica;1975;26.07
Bulgaria;2006;26.05
Norway;1987;26.03
Barbados;1972;26
Nicaragua;2008;26
Costa Rica;2009;25.99
Gabon;2009;25.99
Papua New Guinea;2006;25.98
Cameroon;1977;25.96
Czech Republic;2008;25.95
Zambia;2013;25.91
Zambia;1999;25.84
Saudi Arabia;2006;25.83
Cameroon;2015;25.83
Korea, Republic of;2008;25.81
Chile;2018;25.8
Chile;1978;25.78
Peru;2007;25.78
Paraguay;1991;25.75
Bahrain;2000;25.74
Fiji;1982;25.73
Nepal;2015;25.73
Norway;2009;25.73
Türkiye, Republic of;1981;25.72
Bahrain;1999;25.72
Vietnam;2008;25.72
Iran;2004;25.71
Djibouti;2011;25.7
Norway;1976;25.7
Burundi;2009;25.69
Sierra Leone;1973;25.69
Norway;1982;25.67
Haiti;1985;25.65
Libya;1985;25.64
Iran;1993;25.63
Papua New Guinea;1983;25.61
Iran;2001;25.61
Portugal;1976;25.61
Burkina Faso;1990;25.6
Haiti;2021;25.6
Kenya;1984;25.58
Belize;1980;25.58
Liberia;2010;25.56
Czech Republic;2005;25.55
Haiti;1982;25.54
Burkina Faso;1989;25.54
Croatia;1996;25.54
Myanmar;1971;25.53
Gabon;1982;25.52
Bosnia and Herzegovina;2005;25.52
Zimbabwe;2001;25.51
Chad;1989;25.5
Bosnia and Herzegovina;2004;25.49
Equatorial Guinea;2001;25.48
Australia;1986;25.47
Bahamas, The;2008;25.46
Moldova;2019;25.45
Iceland;1987;25.45
Haiti;2019;25.43
Ghana;1988;25.42
Azerbaijan;1999;25.41
Paraguay;1975;25.41
Malawi;1978;25.4
Paraguay;1992;25.4
Mali;2012;25.39
Central African Republic;1976;25.38
Libya;1984;25.38
Comoros;2021;25.38
Saint Kitts and Nevis;2018;25.35
Norway;1985;25.32
Paraguay;1978;25.31
Malawi;1980;25.31
Suriname;1971;25.31
Paraguay;1974;25.3
Czech Republic;2006;25.29
Mali;2010;25.29
Iran;1992;25.25
Costa Rica;1984;25.23
Nepal;1984;25.22
Suriname;2014;25.21
Togo;1976;25.21
Australia;1987;25.2
Ecuador;2007;25.19
Guatemala;2013;25.18
Czech Republic;2007;25.17
Mexico;1996;25.17
Venezuela;2011;25.16
Slovenia;2002;25.16
Guatemala;2017;25.15
Eswatini;2016;25.15
Central African Republic;1975;25.14
Zimbabwe;1982;25.13
Malta;1991;25.12
Guyana;1970;25.1
Norway;2010;25.07
Comoros;2012;25.07
Djibouti;2012;25.07
Norway;1988;25.07
Suriname;1974;25.05
Malta;1975;25.05
North Macedonia;1997;25.04
Guatemala;2016;25.03
Zimbabwe;1988;25.01
Haiti;2022;25.01
Zambia;2006;25.01
France;1989;24.99
Nepal;2017;24.99
Niger;1982;24.99
Austria;1980;24.98
Nigeria;2018;24.97
Papua New Guinea;1988;24.96
Nepal;2016;24.96
Switzerland;2003;24.94
Barbados;1980;24.94
Korea, Republic of;2005;24.94
Switzerland;2002;24.94
Cameroon;1987;24.93
Guatemala;2015;24.92
Zambia;2012;24.92
Qatar;2014;24.91
Norway;1989;24.9
Papua New Guinea;2013;24.89
Indonesia;2013;24.88
Burkina Faso;2014;24.88
Burkina Faso;2008;24.87
Malawi;1979;24.85
Germany;1992;24.85
Ghana;1989;24.82
Switzerland;2004;24.81
Guatemala;2012;24.8
Ukraine;2004;24.8
Guatemala;2014;24.79
Türkiye, Republic of;1980;24.78
Liberia;2015;24.77
Uganda;2014;24.77
Türkiye, Republic of;1990;24.75
Zimbabwe;1979;24.73
Central African Republic;1973;24.72
New Zealand;2003;24.72
Côte d'Ivoire;2012;24.69
Australia;1978;24.69
Indonesia;2014;24.68
Mauritania;1975;24.67
Ghana;2008;24.64
Zimbabwe;1990;24.64
Albania;1994;24.63
Namibia;2012;24.63
Côte d'Ivoire;2013;24.62
Croatia;1997;24.62
Paraguay;1993;24.61
Switzerland;2005;24.6
Djibouti;2013;24.59
Australia;2014;24.59
Greece;1980;24.59
Grenada;1979;24.59
Morocco;1974;24.59
Bulgaria;2019;24.58
Thailand;2001;24.58
Kuwait;1989;24.57
Ghana;1991;24.56
Zambia;1991;24.55
Nigeria;1996;24.53
Chad;1976;24.46
Argentina;1981;24.45
Costa Rica;1993;24.43
Indonesia;2010;24.43
Cameroon;1986;24.42
Thailand;2004;24.4
Namibia;2001;24.39
Thailand;2005;24.39
Azerbaijan;2001;24.39
Zambia;1995;24.38
Haiti;2013;24.38
Thailand;1981;24.37
Ukraine;1996;24.37
Czech Republic;2002;24.34
New Zealand;2009;24.34
Liberia;2014;24.33
Jamaica;1973;24.33
Guatemala;2010;24.33
Switzerland;1998;24.33
South Africa;2007;24.33
Eswatini;1981;24.31
Dominican Republic;2003;24.3
Central African Republic;1978;24.3
Slovenia;2003;24.29
Saint Kitts and Nevis;2022;24.26
Paraguay;1977;24.26
Liberia;1975;24.25
Slovenia;2001;24.25
Cameroon;1981;24.24
Bangladesh;1985;24.23
Barbados;1976;24.23
Gabon;1984;24.23
Rwanda;1986;24.21
Norway;1997;24.2
Moldova;2009;24.2
Bahrain;2005;24.19
Slovenia;2004;24.16
Jordan;1970;24.16
Trinidad and Tobago;2004;24.15
Ghana;1990;24.15
Haiti;1999;24.15
Norway;1975;24.13
Cameroon;1983;24.13
Cameroon;1982;24.11
Zimbabwe;1989;24.11
Honduras;1977;24.08
Venezuela;2006;24.07
Vanuatu;1995;24.06
Saint Lucia;1996;24.05
South Africa;2008;24.04
Guatemala;2011;24.04
Chad;1987;24.04
Indonesia;1978;24.03
Haiti;1998;24.01
Mexico;2008;24.01
Costa Rica;2008;24.01
West Bank and Gaza;2005;24
Slovenia;2005;23.99
Australia;1985;23.99
Brazil;1975;23.98
Mali;2011;23.96
West Bank and Gaza;2009;23.96
Comoros;2020;23.96
Burkina Faso;1983;23.95
Saint Kitts and Nevis;2019;23.94
Paraguay;1994;23.92
France;1988;23.88
Honduras;2009;23.87
Zimbabwe;1980;23.86
Jamaica;1972;23.86
Bangladesh;1983;23.82
Trinidad and Tobago;2012;23.8
Burkina Faso;2013;23.78
Barbados;1970;23.78
Chad;1988;23.75
Saint Lucia;1994;23.75
Cameroon;1985;23.73
Taiwan Province of China;2000;23.73
Zambia;1996;23.73
Austria;1979;23.72
Sweden;1977;23.72
Thailand;1989;23.72
West Bank and Gaza;2007;23.72
Solomon Islands;1984;23.71
Guatemala;1994;23.69
Thailand;1979;23.69
France;1987;23.69
Haiti;1981;23.69
North Macedonia;2010;23.68
Indonesia;1983;23.67
Greece;1978;23.65
Chile;2017;23.65
Algeria;2006;23.64
Oman;1994;23.63
Nigeria;1985;23.61
Australia;1977;23.59
Australia;1975;23.59
Kazakhstan;2020;23.58
Paraguay;1998;23.56
Zimbabwe;1971;23.56
Malawi;2008;23.52
Malawi;2009;23.49
Kiribati;2016;23.47
Trinidad and Tobago;2014;23.47
Romania;2003;23.46
Indonesia;1996;23.42
Côte d'Ivoire;1977;23.41
Croatia;1995;23.4
Benin;2003;23.38
Slovenia;2006;23.36
Indonesia;1997;23.34
Paraguay;1983;23.33
Costa Rica;1992;23.32
Mauritania;1974;23.28
Thailand;2006;23.26
Germany;1990;23.25
Greece;1977;23.23
Indonesia;1982;23.23
Burkina Faso;2012;23.22
Haiti;2010;23.22
Nigeria;1984;23.22
Moldova;2007;23.2
Peru;2008;23.18
Niger;1981;23.16
San Marino;2013;23.16
Argentina;1977;23.16
Guatemala;2009;23.15
North Macedonia;2009;23.14
Greece;1979;23.13
Bulgaria;2007;23.12
Denmark;2022;23.1
Romania;2000;23.1
Indonesia;2011;23.1
Oman;1992;23.08
